6157.0,59090,9,2048,1,86016,6180.0
6157.0,59091,9,2048,1,83968,6170.0
6157.0,59092,9,2048,1,81920,6160.0
6157.0,59093,9,2048,1,79872,6150.0
6157.0,59094,9,2048,1,77824,6140.0
6157.0,59095,9,2048,1,75776,6130.0
6157.0,59096,9,2048,1,73728,6120.0
6157.0,59097,9,2048,1,71680,6110.0
6157.0,59098,9,2048,1,69632,6100.0
6157.0,59099,9,2048,1,67584,6090.0
6157.0,59100,9,2048,1,65536,6080.0
6157.0,59101,9,2048,1,63488,6070.0
6157.0,59102,9,2048,1,61440,6060.0
6157.0,59103,9,2048,1,59392,6050.0
6157.0,59104,9,2048,1,57344,6040.0
6157.0,59105,9,2048,1,55296,6030.0
6157.0,59106,9,2048,1,53248,6020.0
6157.0,59107,9,2048,1,51200,6010.0
6157.0,59108,9,2048,1,49152,6000.0
6157.0,59109,9,2048,1,47104,5990.0
6157.0,59110,9,2048,1,45056,5980.0
6157.0,59111,9,2048,1,43008,5970.0
6157.0,59112,9,2048,1,40960,5960.0
6157.0,59113,9,2048,1,38912,5950.0
6157.0,59114,9,2048,1,36864,5940.0
6157.0,59115,9,2048,1,34816,5930.0
6157.0,59116,9,2048,1,32768,5920.0
6157.0,59117,9,2048,1,30720,5910.0
6157.0,59118,9,2048,1,28672,5900.0
6157.0,59119,9,2048,1,26624,5890.0
6157.0,59120,9,2048,1,24576,5880.0
6157.0,59121,9,2048,1,22528,5870.0
6157.0,59122,9,2048,1,20480,5860.0
6157.0,59123,9,2048,1,18432,5850.0
6157.0,59124,9,2048,1,16384,5840.0
6157.0,59125,9,2048,1,14336,5830.0
6157.0,59126,9,2048,1,12288,5820.0
6157.0,59127,9,2048,1,10240,5810.0
6157.0,59128,9,2048,1,8192,5800.0
6157.0,59129,9,2048,1,6144,5790.0
6157.0,59130,9,2048,1,4096,5780.0
6157.0,59131,9,2048,1,2048,5770.0
6157.0,59132,9,2048,1,0,5760.0
6157.0,59133,10,2048,1,129024,6390.0
6157.0,59134,10,2048,1,126976,6380.0
6157.0,59135,10,2048,1,124928,6370.0
6157.0,59136,10,2048,1,122880,6360.0
6157.0,59137,10,2048,1,120832,6350.0
6157.0,59138,10,2048,1,118784,6340.0
6157.0,59139,10,2048,1,116736,6330.0
6157.0,59140,10,2048,1,114688,6320.0
6157.0,59141,10,2048,1,112640,6310.0
6157.0,59142,10,2048,1,110592,6300.0
6157.0,59143,10,2048,1,108544,6290.0
6157.0,59144,10,2048,1,106496,6280.0
6157.0,59145,10,2048,1,104448,6270.0
6157.0,59146,10,2048,1,102400,6260.0
6157.0,59147,757,1024,1,0,6060.0
6157.0,59148,10,2048,1,100352,6250.0
6157.0,59149,10,2048,1,98304,6240.0
6157.0,59150,10,2048,1,96256,6230.0
6157.0,59151,10,2048,1,94208,6220.0
6157.0,59152,10,2048,1,92160,6210.0
6157.0,59153,10,2048,1,90112,6200.0
6157.0,59154,10,2048,1,88064,6190.0
6157.0,59155,10,2048,1,86016,6180.0
6157.0,59156,10,2048,1,83968,6170.0
6157.0,59157,10,2048,1,81920,6160.0
6157.0,59158,10,2048,1,79872,6150.0
6157.0,59159,10,2048,1,77824,6140.0
6157.0,59160,10,2048,1,75776,6130.0
6157.0,59161,10,2048,1,73728,6120.0
6157.0,59162,10,2048,1,71680,6110.0
6157.0,59163,10,2048,1,69632,6100.0
6157.0,59164,10,2048,1,67584,6090.0
6157.0,59165,10,2048,1,65536,6080.0
6157.0,59166,10,2048,1,63488,6070.0
6157.0,59167,10,2048,1,61440,6060.0
6157.0,59168,10,2048,1,59392,6050.0
6157.0,59169,10,2048,1,57344,6040.0
6157.0,59170,10,2048,1,55296,6030.0
6157.0,59171,10,2048,1,53248,6020.0
6157.0,59172,10,2048,1,51200,6010.0
6157.0,59173,10,2048,1,49152,6000.0
6157.0,59174,10,2048,1,47104,5990.0
6157.0,59175,10,2048,1,45056,5980.0
6157.0,59176,10,2048,1,43008,5970.0
6157.0,59177,10,2048,1,40960,5960.0
6157.0,59178,10,2048,1,38912,5950.0
6157.0,59179,10,2048,1,36864,5940.0
6157.0,59180,10,2048,1,34816,5930.0
6157.0,59181,10,2048,1,32768,5920.0
6157.0,59182,10,2048,1,30720,5910.0
6157.0,59183,10,2048,1,28672,5900.0
6157.0,59184,10,2048,1,26624,5890.0
6157.0,59185,10,2048,1,24576,5880.0
6157.0,59186,10,2048,1,22528,5870.0
6157.0,59187,10,2048,1,20480,5860.0
6157.0,59188,10,2048,1,18432,5850.0
6157.0,59189,10,2048,1,16384,5840.0
6157.0,59190,10,2048,1,14336,5830.0
6157.0,59191,10,2048,1,12288,5820.0
6157.0,59192,10,2048,1,10240,5810.0
6157.0,59193,10,2048,1,8192,5800.0
6157.0,59194,10,2048,1,6144,5790.0
6157.0,59195,10,2048,1,4096,5780.0
6157.0,59196,10,2048,1,2048,5770.0
6157.0,59197,10,2048,1,0,5760.0
6157.0,59198,11,2048,1,129024,6390.0
6157.0,59199,11,2048,1,126976,6380.0
6157.0,59200,11,2048,1,124928,6370.0
6160.0,59201,11,8192,1,116736,6360.0
6161.0,59202,11,16384,1,100352,6350.0
6162.0,59203,760,1024,1,0,6250.0
6165.0,59204,11,4096,1,112640,6350.0
6169.0,59205,11,4096,1,108544,6340.0
6169.0,59206,11,8192,1,100352,6330.0
6169.0,59207,11,8192,2,92160,6310.0
6169.0,59208,11,4096,1,88064,6300.0
6171.0,59209,11,2048,1,86016,6290.0
6171.0,59210,757,2048,1,4096,6110.0
6171.0,59211,27240,2048,1,4096,6310.0
6171.0,59212,1131,2048,1,1024,6050.0
6171.0,59213,28441,2048,1,1024,6310.0
6171.0,59214,12,2048,1,129024,6390.0
6171.0,59215,12,2048,1,126976,6380.0
6171.0,59216,12,2048,1,124928,6370.0
6171.0,59217,12,2048,1,122880,6360.0
6171.0,59218,12,2048,1,120832,6350.0
6171.0,59219,12,2048,1,118784,6340.0
6171.0,59220,12,2048,1,116736,6330.0
6171.0,59221,12,2048,1,114688,6320.0
6171.0,59222,12,2048,1,112640,6310.0
6171.0,59223,12,2048,1,110592,6300.0
6171.0,59224,12,2048,1,108544,6290.0
6171.0,59225,12,2048,1,106496,6280.0
6171.0,59226,12,2048,1,104448,6270.0
6171.0,59227,12,2048,1,102400,6260.0
6171.0,59228,13,2048,1,129024,6390.0
6171.0,59229,757,4096,1,0,6100.0
6171.0,59230,27240,4096,1,0,6300.0
6171.0,59231,11,4096,1,81920,6280.0
6171.0,59232,11,4096,1,77824,6270.0
6171.0,59233,11,4096,1,73728,6260.0
6171.0,59234,11,4096,1,69632,6250.0
6171.0,59235,11,4096,1,65536,6240.0
6171.0,59236,11,4096,1,61440,6230.0
6171.0,59237,11,4096,1,57344,6220.0
6171.0,59238,11,4096,1,53248,6210.0
6171.0,59239,13,2048,1,126976,6380.0
6171.0,59240,13,2048,1,124928,6370.0
6171.0,59241,13,2048,1,122880,6360.0
6171.0,59242,13,2048,1,120832,6350.0
6171.0,59243,13,2048,1,118784,6340.0
6171.0,59244,13,2048,1,116736,6330.0
6171.0,59245,13,2048,1,114688,6320.0
6171.0,59246,13,2048,1,112640,6310.0
6171.0,59247,13,2048,1,110592,6300.0
6171.0,59248,13,2048,1,108544,6290.0
6171.0,59249,13,2048,1,106496,6280.0
6171.0,59250,13,2048,1,104448,6270.0
6171.0,59251,13,2048,1,102400,6260.0
6171.0,59252,13,2048,1,100352,6250.0
6171.0,59253,13,2048,1,98304,6240.0
6171.0,59254,13,2048,1,96256,6230.0
6171.0,59255,13,2048,1,94208,6220.0
6171.0,59256,13,2048,1,92160,6210.0
6171.0,59257,13,2048,1,90112,6200.0
6171.0,59258,13,2048,1,88064,6190.0
6171.0,59259,13,2048,1,86016,6180.0
6171.0,59260,13,2048,1,83968,6170.0
6171.0,59261,13,2048,1,81920,6160.0
6171.0,59262,13,2048,1,79872,6150.0
6171.0,59263,13,2048,1,77824,6140.0
6171.0,59264,13,2048,1,75776,6130.0
6171.0,59265,13,2048,1,73728,6120.0
6171.0,59266,13,2048,1,71680,6110.0
6171.0,59267,13,2048,1,69632,6100.0
6171.0,59268,13,2048,1,67584,6090.0
6171.0,59269,13,2048,1,65536,6080.0
6171.0,59270,13,2048,1,63488,6070.0
6171.0,59271,13,2048,1,61440,6060.0
6171.0,59272,13,2048,1,59392,6050.0
6171.0,59273,13,2048,1,57344,6040.0
6171.0,59274,13,2048,1,55296,6030.0
6171.0,59275,13,2048,1,53248,6020.0
6171.0,59276,13,2048,1,51200,6010.0
6171.0,59277,13,2048,1,49152,6000.0
6171.0,59278,13,2048,1,47104,5990.0
6171.0,59279,13,2048,1,45056,5980.0
6171.0,59280,13,2048,1,43008,5970.0
6171.0,59281,13,2048,1,40960,5960.0
6171.0,59282,13,2048,1,38912,5950.0
6171.0,59283,13,2048,1,36864,5940.0
6171.0,59284,13,2048,1,34816,5930.0
6171.0,59285,13,2048,1,32768,5920.0
6171.0,59286,13,2048,1,30720,5910.0
6171.0,59287,13,2048,1,28672,5900.0
6171.0,59288,11,4096,1,49152,6200.0
6171.0,59289,11,4096,1,45056,6190.0
6171.0,59290,11,4096,1,40960,6180.0
6171.0,59291,11,4096,1,36864,6170.0
6171.0,59292,13,2048,1,26624,5890.0
6171.0,59293,13,2048,1,24576,5880.0
6171.0,59294,13,2048,1,22528,5870.0
6171.0,59295,13,2048,1,20480,5860.0
6171.0,59296,13,2048,1,18432,5850.0
6171.0,59297,13,2048,1,16384,5840.0
6171.0,59298,13,2048,1,14336,5830.0
6171.0,59299,13,2048,1,12288,5820.0
6171.0,59300,13,2048,1,10240,5810.0
6171.0,59301,13,2048,1,8192,5800.0
6171.0,59302,13,2048,1,6144,5790.0
6171.0,59303,13,2048,1,4096,5780.0
6171.0,59304,13,2048,1,2048,5770.0
6171.0,59305,13,2048,1,0,5760.0
6171.0,59306,14,2048,1,129024,6390.0
6171.0,59307,11,4096,1,32768,6160.0
6171.0,59308,11,4096,1,28672,6150.0
6171.0,59309,11,4096,1,24576,6140.0
6171.0,59310,11,4096,1,20480,6130.0
6171.0,59311,11,4096,1,16384,6120.0
6171.0,59312,11,4096,1,12288,6110.0
6171.0,59313,11,4096,1,8192,6100.0
6171.0,59314,11,4096,1,4096,6090.0
6171.0,59315,11,4096,1,0,6080.0
6171.0,59316,12,4096,1,98304,6250.0
6171.0,59317,14,2048,1,126976,6380.0
6171.0,59318,14,2048,1,124928,6370.0
6171.0,59319,14,2048,1,122880,6360.0
6171.0,59320,14,2048,1,120832,6350.0
6171.0,59321,14,2048,1,118784,6340.0
6171.0,59322,14,2048,1,116736,6330.0
6171.0,59323,14,2048,1,114688,6320.0
6171.0,59324,14,2048,1,112640,6310.0
6171.0,59325,14,2048,1,110592,6300.0
6171.0,59326,14,2048,1,108544,6290.0
6171.0,59327,14,2048,1,106496,6280.0
6171.0,59328,14,2048,1,104448,6270.0
6171.0,59329,14,2048,1,102400,6260.0
6171.0,59330,14,2048,1,100352,6250.0
6171.0,59331,14,2048,1,98304,6240.0
6171.0,59332,14,2048,1,96256,6230.0
6171.0,59333,14,2048,1,94208,6220.0
6171.0,59334,14,2048,1,92160,6210.0
6171.0,59335,14,2048,1,90112,6200.0
6171.0,59336,14,2048,1,88064,6190.0
6171.0,59337,14,2048,1,86016,6180.0
6171.0,59338,14,2048,1,83968,6170.0
6171.0,59339,14,2048,1,81920,6160.0
6171.0,59340,14,2048,1,79872,6150.0
6171.0,59341,14,2048,1,77824,6140.0
6171.0,59342,14,2048,1,75776,6130.0
6171.0,59343,14,2048,1,73728,6120.0
6171.0,59344,14,2048,1,71680,6110.0
6171.0,59345,14,2048,1,69632,6100.0
6171.0,59346,14,2048,1,67584,6090.0
6171.0,59347,14,2048,1,65536,6080.0
6171.0,59348,14,2048,1,63488,6070.0
6171.0,59349,14,2048,1,61440,6060.0
6171.0,59350,14,2048,1,59392,6050.0
6171.0,59351,14,2048,1,57344,6040.0
6171.0,59352,14,2048,1,55296,6030.0
6171.0,59353,14,2048,1,53248,6020.0
6171.0,59354,14,2048,1,51200,6010.0
6171.0,59355,12,4096,1,94208,6240.0
6171.0,59356,12,4096,1,90112,6230.0
6171.0,59357,12,4096,1,86016,6220.0
6171.0,59358,12,4096,1,81920,6210.0
6171.0,59359,12,4096,1,77824,6200.0
6171.0,59360,12,4096,1,73728,6190.0
6171.0,59361,14,2048,1,49152,6000.0
6171.0,59362,14,2048,1,47104,5990.0
6171.0,59363,14,2048,1,45056,5980.0
6171.0,59364,14,2048,1,43008,5970.0
6171.0,59365,14,2048,1,40960,5960.0
6171.0,59366,14,2048,1,38912,5950.0
6171.0,59367,14,2048,1,36864,5940.0
6171.0,59368,14,2048,1,34816,5930.0
6171.0,59369,14,2048,1,32768,5920.0
6171.0,59370,14,2048,1,30720,5910.0
6171.0,59371,12,4096,1,69632,6180.0
6171.0,59372,12,4096,1,65536,6170.0
6171.0,59373,12,4096,1,61440,6160.0
6171.0,59374,12,4096,1,57344,6150.0
6171.0,59375,12,4096,1,53248,6140.0
6171.0,59376,12,4096,1,49152,6130.0
6171.0,59377,14,2048,1,28672,5900.0
6171.0,59378,14,2048,1,26624,5890.0
6171.0,59379,14,2048,1,24576,5880.0
6171.0,59380,14,2048,1,22528,5870.0
6171.0,59381,14,2048,1,20480,5860.0
6171.0,59382,14,2048,1,18432,5850.0
6171.0,59383,14,2048,1,16384,5840.0
6171.0,59384,14,2048,1,14336,5830.0
6171.0,59385,14,2048,1,12288,5820.0
6171.0,59386,14,2048,1,10240,5810.0
6171.0,59387,14,2048,1,8192,5800.0
6171.0,59388,14,2048,1,6144,5790.0
6171.0,59389,14,2048,1,4096,5780.0
6171.0,59390,14,2048,1,2048,5770.0
6171.0,59391,14,2048,1,0,5760.0
6171.0,59392,15,2048,1,129024,6390.0
6171.0,59393,15,2048,1,126976,6380.0
6171.0,59394,15,2048,1,124928,6370.0
6171.0,59395,12,4096,1,45056,6120.0
6171.0,59396,12,4096,1,40960,6110.0
6171.0,59397,12,4096,1,36864,6100.0
6171.0,59398,12,4096,1,32768,6090.0
6171.0,59399,12,4096,1,28672,6080.0
6171.0,59400,12,4096,1,24576,6070.0
6171.0,59401,12,4096,1,20480,6060.0
6171.0,59402,12,4096,1,16384,6050.0
6171.0,59403,12,4096,1,12288,6040.0
6171.0,59404,12,4096,1,8192,6030.0
6171.0,59405,15,2048,1,122880,6360.0
6171.0,59406,15,2048,1,120832,6350.0
6171.0,59407,15,2048,1,118784,6340.0
6171.0,59408,15,2048,1,116736,6330.0
6171.0,59409,15,2048,1,114688,6320.0
6171.0,59410,15,2048,1,112640,6310.0
6171.0,59411,15,2048,1,110592,6300.0
6171.0,59412,15,2048,1,108544,6290.0
6171.0,59413,15,2048,1,106496,6280.0
6171.0,59414,15,2048,1,104448,6270.0
6171.0,59415,15,2048,1,102400,6260.0
6171.0,59416,15,2048,1,100352,6250.0
6171.0,59417,15,2048,1,98304,6240.0
6171.0,59418,15,2048,1,96256,6230.0
6171.0,59419,15,2048,1,94208,6220.0
6171.0,59420,15,2048,1,92160,6210.0
6171.0,59421,15,2048,1,90112,6200.0
6171.0,59422,15,2048,1,88064,6190.0
6171.0,59423,15,2048,1,86016,6180.0
6171.0,59424,15,2048,1,83968,6170.0
6171.0,59425,15,2048,1,81920,6160.0
6171.0,59426,15,2048,1,79872,6150.0
6171.0,59427,15,2048,1,77824,6140.0
6171.0,59428,15,2048,1,75776,6130.0
6171.0,59429,15,2048,1,73728,6120.0
6171.0,59430,15,2048,1,71680,6110.0
6171.0,59431,15,2048,1,69632,6100.0
6171.0,59432,15,2048,1,67584,6090.0
6171.0,59433,15,2048,1,65536,6080.0
6171.0,59434,15,2048,1,63488,6070.0
6171.0,59435,12,4096,1,4096,6020.0
6171.0,59436,12,4096,1,0,6010.0
6171.0,59437,15,2048,1,61440,6060.0
6171.0,59438,15,2048,1,59392,6050.0
6171.0,59439,15,2048,1,57344,6040.0
6171.0,59440,15,2048,1,55296,6030.0
6171.0,59441,15,2048,1,53248,6020.0
6171.0,59442,15,2048,1,51200,6010.0
6171.0,59443,15,2048,1,49152,6000.0
6171.0,59444,15,2048,1,47104,5990.0
6171.0,59445,15,2048,1,45056,5980.0
6171.0,59446,15,2048,1,43008,5970.0
6171.0,59447,15,2048,1,40960,5960.0
6171.0,59448,15,2048,1,38912,5950.0
6171.0,59449,15,2048,1,36864,5940.0
6171.0,59450,15,2048,1,34816,5930.0
6171.0,59451,15,2048,1,32768,5920.0
6171.0,59452,15,2048,1,30720,5910.0
6171.0,59453,15,2048,1,28672,5900.0
6171.0,59454,15,2048,1,26624,5890.0
6171.0,59455,15,2048,1,24576,5880.0
6171.0,59456,15,2048,1,22528,5870.0
6180.0,59457,15,4096,1,18432,5860.0
6181.0,59458,729,2048,1,0,6070.0
6181.0,59459,15,2048,1,16384,5850.0
6181.0,59460,15,2048,1,14336,5840.0
6181.0,59461,15,2048,1,12288,5830.0
6181.0,59462,15,2048,1,10240,5820.0
6181.0,59463,15,2048,1,8192,5810.0
6181.0,59464,15,2048,1,6144,5800.0
6181.0,59465,15,2048,1,4096,5790.0
6181.0,59466,15,2048,1,2048,5780.0
6181.0,59467,15,2048,1,0,5770.0
6181.0,59468,16,2048,1,129024,6390.0
6181.0,59469,16,2048,1,126976,6380.0
6181.0,59470,16,2048,1,124928,6370.0
6181.0,59471,16,2048,1,122880,6360.0
6181.0,59472,16,2048,1,120832,6350.0
6181.0,59473,16,2048,1,118784,6340.0
6181.0,59474,16,2048,1,116736,6330.0
6181.0,59475,16,2048,1,114688,6320.0
6181.0,59476,16,2048,1,112640,6310.0
6181.0,59477,16,2048,1,110592,6300.0
6181.0,59478,16,2048,1,108544,6290.0
6181.0,59479,16,2048,1,106496,6280.0
6181.0,59480,16,2048,1,104448,6270.0
6181.0,59481,16,2048,1,102400,6260.0
6181.0,59482,16,2048,1,100352,6250.0
6181.0,59483,16,2048,1,98304,6240.0
6181.0,59484,16,2048,1,96256,6230.0
6181.0,59485,16,2048,1,94208,6220.0
6181.0,59486,16,2048,1,92160,6210.0
6181.0,59487,16,2048,1,90112,6200.0
6181.0,59488,16,2048,1,88064,6190.0
6181.0,59489,16,2048,1,86016,6180.0
6181.0,59490,16,2048,1,83968,6170.0
6181.0,59491,16,2048,1,81920,6160.0
6181.0,59492,16,2048,1,79872,6150.0
6181.0,59493,16,2048,1,77824,6140.0
6181.0,59494,16,2048,1,75776,6130.0
6181.0,59495,16,2048,1,73728,6120.0
6181.0,59496,16,2048,1,71680,6110.0
6181.0,59497,16,2048,1,69632,6100.0
6181.0,59498,16,2048,1,67584,6090.0
6181.0,59499,16,2048,1,65536,6080.0
6181.0,59500,16,2048,1,63488,6070.0
6181.0,59501,16,2048,1,61440,6060.0
6181.0,59502,16,2048,1,59392,6050.0
6181.0,59503,16,2048,1,57344,6040.0
6181.0,59504,16,2048,1,55296,6030.0
6181.0,59505,16,2048,1,53248,6020.0
6181.0,59506,16,2048,1,51200,6010.0
6181.0,59507,16,2048,1,49152,6000.0
6181.0,59508,16,2048,1,47104,5990.0
6181.0,59509,16,2048,1,45056,5980.0
6181.0,59510,16,2048,1,43008,5970.0
6181.0,59511,16,2048,1,40960,5960.0
6181.0,59512,16,2048,1,38912,5950.0
6181.0,59513,16,2048,1,36864,5940.0
6181.0,59514,16,2048,1,34816,5930.0
6181.0,59515,16,2048,1,32768,5920.0
6181.0,59516,16,2048,1,30720,5910.0
6181.0,59517,16,2048,1,28672,5900.0
6181.0,59518,16,2048,1,26624,5890.0
6181.0,59519,16,2048,1,24576,5880.0
6181.0,59520,16,2048,1,22528,5870.0
6181.0,59521,16,2048,1,20480,5860.0
6181.0,59522,16,2048,1,18432,5850.0
6181.0,59523,16,2048,1,16384,5840.0
6181.0,59524,16,2048,1,14336,5830.0
6181.0,59525,16,2048,1,12288,5820.0
6181.0,59526,16,2048,1,10240,5810.0
6181.0,59527,16,2048,1,8192,5800.0
6181.0,59528,16,2048,1,6144,5790.0
6181.0,59529,16,2048,1,4096,5780.0
6181.0,59530,16,2048,1,2048,5770.0
6181.0,59531,16,2048,1,0,5760.0
6181.0,59532,17,2048,1,129024,6390.0
6181.0,59533,17,2048,1,126976,6380.0
6181.0,59534,17,2048,1,124928,6370.0
6181.0,59535,17,2048,1,122880,6360.0
6181.0,59536,17,2048,1,120832,6350.0
6181.0,59537,17,2048,1,118784,6340.0
6181.0,59538,17,2048,1,116736,6330.0
6181.0,59539,17,2048,1,114688,6320.0
6181.0,59540,17,2048,1,112640,6310.0
6181.0,59541,17,2048,1,110592,6300.0
6181.0,59542,17,2048,1,108544,6290.0
6181.0,59543,17,2048,1,106496,6280.0
6181.0,59544,17,2048,1,104448,6270.0
6181.0,59545,17,2048,1,102400,6260.0
6181.0,59546,17,2048,1,100352,6250.0
6181.0,59547,17,2048,1,98304,6240.0
6181.0,59548,17,2048,1,96256,6230.0
6181.0,59549,17,2048,1,94208,6220.0
6181.0,59550,17,2048,1,92160,6210.0
6181.0,59551,17,2048,1,90112,6200.0
6181.0,59552,17,2048,1,88064,6190.0
6181.0,59553,17,2048,1,86016,6180.0
6181.0,59554,17,2048,1,83968,6170.0
6181.0,59555,17,2048,1,81920,6160.0
6181.0,59556,17,2048,1,79872,6150.0
6181.0,59557,17,2048,1,77824,6140.0
6181.0,59558,17,2048,1,75776,6130.0
6181.0,59559,17,2048,1,73728,6120.0
6181.0,59560,17,2048,1,71680,6110.0
6181.0,59561,17,2048,1,69632,6100.0
6181.0,59562,17,2048,1,67584,6090.0
6181.0,59563,17,2048,1,65536,6080.0
6181.0,59564,17,2048,1,63488,6070.0
6181.0,59565,17,2048,1,61440,6060.0
6181.0,59566,17,2048,1,59392,6050.0
6181.0,59567,17,2048,1,57344,6040.0
6181.0,59568,17,2048,1,55296,6030.0
6181.0,59569,17,2048,1,53248,6020.0
6181.0,59570,17,2048,1,51200,6010.0
6181.0,59571,17,2048,1,49152,6000.0
6181.0,59572,17,2048,1,47104,5990.0
6181.0,59573,17,2048,1,45056,5980.0
6181.0,59574,17,2048,1,43008,5970.0
6181.0,59575,17,2048,1,40960,5960.0
6181.0,59576,17,2048,1,38912,5950.0
6181.0,59577,17,2048,1,36864,5940.0
6181.0,59578,17,2048,1,34816,5930.0
6181.0,59579,17,2048,1,32768,5920.0
6181.0,59580,17,2048,1,30720,5910.0
6181.0,59581,17,2048,1,28672,5900.0
6181.0,59582,17,2048,1,26624,5890.0
6181.0,59583,17,2048,1,24576,5880.0
6181.0,59584,17,2048,1,22528,5870.0
6181.0,59585,17,2048,1,20480,5860.0
6181.0,59586,17,2048,1,18432,5850.0
6181.0,59587,17,2048,1,16384,5840.0
6181.0,59588,17,2048,1,14336,5830.0
6181.0,59589,17,2048,1,12288,5820.0
6181.0,59590,17,2048,1,10240,5810.0
6181.0,59591,17,2048,1,8192,5800.0
6181.0,59592,17,2048,1,6144,5790.0
6181.0,59593,17,2048,1,4096,5780.0
6181.0,59594,17,2048,1,2048,5770.0
6181.0,59595,17,2048,1,0,5760.0
6181.0,59596,18,2048,1,129024,6390.0
6181.0,59597,18,2048,1,126976,6380.0
6181.0,59598,18,2048,1,124928,6370.0
6181.0,59599,18,2048,1,122880,6360.0
6181.0,59600,18,2048,1,120832,6350.0
6181.0,59601,18,2048,1,118784,6340.0
6181.0,59602,18,2048,1,116736,6330.0
6181.0,59603,18,2048,1,114688,6320.0
6181.0,59604,18,2048,1,112640,6310.0
6181.0,59605,18,2048,1,110592,6300.0
6181.0,59606,18,2048,1,108544,6290.0
6181.0,59607,18,2048,1,106496,6280.0
6181.0,59608,18,2048,1,104448,6270.0
6181.0,59609,18,2048,1,102400,6260.0
6181.0,59610,18,2048,1,100352,6250.0
6181.0,59611,18,2048,1,98304,6240.0
6181.0,59612,18,2048,1,96256,6230.0
6181.0,59613,18,2048,1,94208,6220.0
6181.0,59614,18,2048,1,92160,6210.0
6181.0,59615,18,2048,1,90112,6200.0
6181.0,59616,18,2048,1,88064,6190.0
6181.0,59617,18,2048,1,86016,6180.0
6181.0,59618,18,2048,1,83968,6170.0
6181.0,59619,18,2048,1,81920,6160.0
6181.0,59620,18,2048,1,79872,6150.0
6181.0,59621,18,2048,1,77824,6140.0
6181.0,59622,18,2048,1,75776,6130.0
6181.0,59623,18,2048,1,73728,6120.0
6181.0,59624,18,2048,1,71680,6110.0
6181.0,59625,18,2048,1,69632,6100.0
6181.0,59626,18,2048,1,67584,6090.0
6181.0,59627,18,2048,1,65536,6080.0
6181.0,59628,18,2048,1,63488,6070.0
6181.0,59629,18,2048,1,61440,6060.0
6181.0,59630,18,2048,1,59392,6050.0
6181.0,59631,18,2048,1,57344,6040.0
6181.0,59632,18,2048,1,55296,6030.0
6181.0,59633,18,2048,1,53248,6020.0
6181.0,59634,18,2048,1,51200,6010.0
6181.0,59635,18,2048,1,49152,6000.0
6181.0,59636,18,2048,1,47104,5990.0
6181.0,59637,18,2048,1,45056,5980.0
6181.0,59638,18,2048,1,43008,5970.0
6181.0,59639,18,2048,1,40960,5960.0
6181.0,59640,18,2048,1,38912,5950.0
6181.0,59641,18,2048,1,36864,5940.0
6181.0,59642,18,2048,1,34816,5930.0
6181.0,59643,18,2048,1,32768,5920.0
6181.0,59644,18,2048,1,30720,5910.0
6181.0,59645,18,2048,1,28672,5900.0
6181.0,59646,18,2048,1,26624,5890.0
6181.0,59647,18,2048,1,24576,5880.0
6181.0,59648,18,2048,1,22528,5870.0
6181.0,59649,18,2048,1,20480,5860.0
6181.0,59650,18,2048,1,18432,5850.0
6181.0,59651,18,2048,1,16384,5840.0
6181.0,59652,18,2048,1,14336,5830.0
6181.0,59653,18,2048,1,12288,5820.0
6181.0,59654,18,2048,1,10240,5810.0
6181.0,59655,18,2048,1,8192,5800.0
6181.0,59656,18,2048,1,6144,5790.0
6181.0,59657,18,2048,1,4096,5780.0
6182.0,59658,19,8192,1,122880,6390.0
6184.0,59659,18,4096,1,0,5770.0
6185.0,59660,1131,4096,1,0,6070.0
6194.0,59661,729,1024,1,0,6070.0
6194.0,59662,5932,1024,1,0,6280.0
6194.0,59663,757,1024,1,1024,6120.0
6194.0,59664,757,1024,1,0,6110.0
6205.0,59665,4,8192,2,2048,5790.0
6207.0,59666,4,1024,1,1024,5780.0
6207.0,59667,4,1024,1,0,5770.0
6209.0,59668,332,1024,1,1024,6030.0
6209.0,59669,332,1024,1,0,6020.0
6209.0,59670,757,1024,1,1024,6120.0
6209.0,59671,757,1024,1,0,6110.0
6209.0,59672,1183,1024,1,1024,6170.0
6209.0,59673,1183,1024,1,0,6160.0
6209.0,59674,26945,1024,1,1024,6220.0
6209.0,59675,26945,1024,1,0,6210.0
6209.0,59676,28441,1024,1,1024,6310.0
6209.0,59677,28441,1024,1,0,6300.0
6209.0,59678,760,1024,1,3072,6280.0
6209.0,59679,760,1024,1,2048,6270.0
6209.0,59680,760,1024,1,1024,6260.0
6209.0,59681,760,1024,1,0,6250.0
6209.0,59682,1131,1024,1,3072,6070.0
6209.0,59683,1131,1024,1,2048,6060.0
6209.0,59684,1131,1024,1,1024,6050.0
6209.0,59685,1131,1024,1,0,6040.0
6209.0,59686,27239,1024,1,3072,6330.0
6209.0,59687,27239,1024,1,2048,6320.0
6209.0,59688,27239,1024,1,1024,6310.0
6209.0,59689,27239,1024,1,0,6300.0
6209.0,59690,28558,1024,1,15360,6330.0
6209.0,59691,28558,1024,1,14336,6320.0
6209.0,59692,28558,1024,1,13312,6310.0
6209.0,59693,28558,1024,1,12288,6300.0
6209.0,59694,28558,1024,1,11264,6290.0
6209.0,59695,28558,1024,1,10240,6280.0
6209.0,59696,28558,1024,1,9216,6270.0
6209.0,59697,28558,1024,1,8192,6260.0
